year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2023,21,Las Vegas Grand Prix,PIA,McLaren,18.0,19.0,10.0,2.0,Finished,0,13.0,8.8,9.0,4.0,1.0,12.0,19.0,,20.0
2023,21,Las Vegas Grand Prix,HAM,Mercedes,10.0,11.0,7.0,6.0,Finished,0,9.666666666666666,10.6,4.666666666666667,23.0,2.0,9.666666666666666,12.0,,
2023,21,Las Vegas Grand Prix,RUS,Mercedes,3.0,4.0,8.0,4.0,Finished,0,8.666666666666666,7.4,7.0,18.0,1.0,10.0,10.0,,7.0
2023,21,Las Vegas Grand Prix,PER,Red Bull Racing,11.0,12.0,3.0,15.0,Finished,0,9.333333333333334,11.4,7.666666666666667,24.0,2.0,2.0,62.0,,
2023,21,Las Vegas Grand Prix,VER,Red Bull Racing,2.0,3.0,1.0,25.0,Finished,0,1.0,1.0,3.3333333333333335,75.0,0.0,2.6666666666666665,52.0,,3.0
2023,21,Las Vegas Grand Prix,ALB,Williams,5.0,6.0,12.0,0.0,Finished,0,12.333333333333334,13.2,14.0,4.0,2.0,15.333333333333334,0.0,,
2023,21,Las Vegas Grand Prix,SAR,Williams,6.0,7.0,16.0,0.0,Finished,0,12.333333333333334,14.4,18.0,1.0,3.0,14.0,0.0,,12.0
2024,22,Las Vegas Grand Prix,GAS,Alpine,3.0,3.0,20.0,0.0,Retired,1,8.333333333333334,10.8,9.0,16.0,0.0,6.0,33.0,11.0,7.5
2024,22,Las Vegas Grand Prix,OCO,Alpine,11.0,11.0,17.0,0.0,Lapped,0,11.0,12.2,5.333333333333333,18.0,0.0,8.333333333333334,33.0,4.0,11.666666666666666
2024,22,Las Vegas Grand Prix,ALO,Aston Martin,16.0,17.0,11.0,0.0,Finished,0,15.0,11.8,9.666666666666666,0.0,1.0,14.666666666666666,0.0,9.0,7.0
2024,22,Las Vegas Grand Prix,STR,Aston Martin,18.0,20.0,15.0,0.0,Finished,0,15.0,15.6,12.333333333333334,0.0,1.0,14.666666666666666,0.0,5.0,8.333333333333334
2024,22,Las Vegas Grand Prix,LEC,Ferrari,4.0,4.0,4.0,12.0,Finished,0,3.0,3.2,4.666666666666667,51.0,0.0,7.333333333333333,35.0,2.0,4.0
2024,22,Las Vegas Grand Prix,SAI,Ferrari,2.0,2.0,3.0,15.0,Finished,0,6.333333333333333,8.8,8.0,43.0,2.0,8.333333333333334,22.0,6.0,4.0
2024,22,Las Vegas Grand Prix,HUL,Haas F1 Team,9.0,9.0,8.0,4.0,Finished,0,12.333333333333334,11.4,13.0,6.0,1.0,13.0,6.0,19.0,16.0
2024,22,Las Vegas Grand Prix,MAG,Haas F1 Team,12.0,12.0,12.0,0.0,Finished,0,12.333333333333334,13.0,9.666666666666666,6.0,1.0,13.333333333333334,4.0,13.0,13.333333333333334
2024,22,Las Vegas Grand Prix,BOT,Kick Sauber,19.0,19.0,18.0,0.0,Lapped,0,14.666666666666666,15.2,14.0,0.0,0.0,14.333333333333334,0.0,17.0,
2024,22,Las Vegas Grand Prix,ZHO,Kick Sauber,13.0,13.0,13.0,0.0,Finished,0,16.333333333333332,15.6,18.666666666666668,0.0,0.0,15.333333333333334,0.0,15.0,18.0
2024,22,Las Vegas Grand Prix,NOR,McLaren,6.0,6.0,6.0,9.0,Finished,0,4.0,3.4,1.6666666666666667,38.0,0.0,7.333333333333333,16.0,20.0,15.0
2024,22,Las Vegas Grand Prix,PIA,McLaren,8.0,8.0,7.0,6.0,Finished,0,7.0,5.0,10.0,18.0,0.0,6.666666666666667,21.0,10.0,12.0
2024,22,Las Vegas Grand Prix,HAM,Mercedes,10.0,10.0,2.0,18.0,Finished,0,11.333333333333334,9.8,12.333333333333334,13.0,1.0,6.333333333333333,23.0,7.0,7.5
2024,22,Las Vegas Grand Prix,RUS,Mercedes,1.0,1.0,1.0,25.0,Finished,0,5.0,4.4,9.0,30.0,0.0,5.333333333333333,31.0,8.0,5.666666666666667
2024,22,Las Vegas Grand Prix,LAW,RB,14.0,15.0,16.0,0.0,Finished,0,11.333333333333334,12.4,12.0,4.0,0.0,12.0,8.0,,
2024,22,Las Vegas Grand Prix,TSU,RB,7.0,7.0,9.0,2.0,Finished,0,13.666666666666666,14.6,8.0,6.0,2.0,10.666666666666666,8.0,18.0,16.0
2024,22,Las Vegas Grand Prix,PER,Red Bull Racing,15.0,16.0,10.0,1.0,Finished,0,11.666666666666666,12.4,13.0,6.0,1.0,6.0,34.0,3.0,2.0
2024,22,Las Vegas Grand Prix,VER,Red Bull Racing,5.0,5.0,5.0,10.0,Finished,0,3.3333333333333335,3.4,7.0,49.0,0.0,7.333333333333333,27.0,1.0,4.666666666666667
2024,22,Las Vegas Grand Prix,ALB,Williams,17.0,18.0,19.0,0.0,Retired,1,17.666666666666668,16.0,10.0,0.0,2.0,15.666666666666666,0.0,12.0,14.0
2024,22,Las Vegas Grand Prix,COL,Williams,20.0,14.0,14.0,0.0,Finished,0,13.0,11.6,15.666666666666666,1.0,1.0,18.0,0.0,,15.666666666666666
2025,22,Las Vegas Grand Prix,COL,Alpine,15.0,15.0,15.0,0.0,Lapped,0,16.0,16.6,17.0,0.0,0.0,13.333333333333334,1.0,14.0,13.0
2025,22,Las Vegas Grand Prix,GAS,Alpine,10.0,10.0,13.0,0.0,Finished,0,14.666666666666666,16.2,13.666666666666666,1.0,0.0,13.333333333333334,1.0,15.5,13.4
2025,22,Las Vegas Grand Prix,ALO,Aston Martin,7.0,7.0,11.0,0.0,Finished,0,14.0,12.8,11.666666666666666,1.0,1.0,14.666666666666666,0.0,10.0,10.0
2025,22,Las Vegas Grand Prix,STR,Aston Martin,12.0,12.0,18.0,0.0,Retired,1,14.0,14.4,17.333333333333332,0.0,0.0,13.666666666666666,0.0,10.0,10.2
2025,22,Las Vegas Grand Prix,HAM,Ferrari,19.0,20.0,8.0,4.0,Finished,0,10.0,9.2,7.0,16.0,1.0,13.0,18.0,4.5,3.75
2025,22,Las Vegas Grand Prix,LEC,Ferrari,9.0,9.0,4.0,12.0,Finished,0,8.0,7.8,2.6666666666666665,33.0,1.0,15.0,4.0,3.0,4.6
2025,22,Las Vegas Grand Prix,BEA,Haas F1 Team,14.0,14.0,10.0,1.0,Finished,0,6.333333333333333,8.0,8.333333333333334,22.0,0.0,9.0,10.0,,13.0
2025,22,Las Vegas Grand Prix,OCO,Haas F1 Team,13.0,13.0,9.0,2.0,Finished,0,12.0,13.6,16.0,2.0,0.0,9.333333333333334,9.0,10.5,12.4
2025,22,Las Vegas Grand Prix,BOR,Kick Sauber,18.0,18.0,17.0,0.0,Retired,1,16.0,15.2,16.666666666666668,1.0,1.0,16.0,2.0,,15.5
2025,22,Las Vegas Grand Prix,HUL,Kick Sauber,11.0,11.0,7.0,6.0,Finished,0,12.0,14.4,11.333333333333334,6.0,1.0,15.333333333333334,2.0,13.5,16.0
2025,22,Las Vegas Grand Prix,NOR,McLaren,1.0,1.0,19.0,0.0,Disqualified,1,1.3333333333333333,2.8,1.3333333333333333,68.0,0.0,3.6666666666666665,45.0,13.0,10.75
2025,22,Las Vegas Grand Prix,PIA,McLaren,5.0,5.0,20.0,0.0,Disqualified,1,5.0,7.8,5.666666666666667,30.0,1.0,8.333333333333334,35.0,8.5,12.4
2025,22,Las Vegas Grand Prix,ANT,Mercedes,17.0,17.0,3.0,15.0,Finished,0,7.0,6.0,5.0,26.0,0.0,4.333333333333333,36.0,,4.5
2025,22,Las Vegas Grand Prix,RUS,Mercedes,4.0,4.0,2.0,18.0,Finished,0,5.666666666666667,4.0,4.666666666666667,26.0,0.0,3.0,45.0,4.5,4.2
2025,22,Las Vegas Grand Prix,HAD,Racing Bulls,8.0,8.0,6.0,8.0,Finished,0,12.333333333333334,11.6,11.0,4.0,0.0,11.666666666666666,10.0,,
2025,22,Las Vegas Grand Prix,LAW,Racing Bulls,6.0,6.0,14.0,0.0,Lapped,0,12.666666666666666,11.6,11.333333333333334,6.0,1.0,7.0,18.0,16.0,6.0
2025,22,Las Vegas Grand Prix,TSU,Red Bull Racing,20.0,19.0,12.0,0.0,Finished,0,11.666666666666666,10.6,13.333333333333334,6.0,0.0,7.666666666666667,30.0,13.5,4.75
2025,22,Las Vegas Grand Prix,VER,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,0,2.3333333333333335,2.0,8.333333333333334,55.0,0.0,10.666666666666666,15.0,3.0,6.2
2025,22,Las Vegas Grand Prix,ALB,Williams,16.0,16.0,16.0,0.0,Retired,1,12.333333333333334,12.8,15.666666666666666,0.0,0.0,13.666666666666666,0.0,15.5,15.25
2025,22,Las Vegas Grand Prix,SAI,Williams,3.0,3.0,5.0,10.0,Finished,0,16.666666666666668,12.6,12.0,0.0,2.0,13.333333333333334,0.0,4.5,15.4
2023,19,Mexico City Grand Prix,BOT,Alfa Romeo,9.0,9.0,15.0,0.0,Finished,0,13.333333333333334,13.4,12.666666666666666,4.0,2.0,11.333333333333334,2.0,,
2023,19,Mexico City Grand Prix,ZHO,Alfa Romeo,10.0,10.0,14.0,0.0,Finished,0,11.666666666666666,12.2,16.666666666666668,2.0,0.0,13.333333333333334,0.0,,15.0
2023,19,Mexico City Grand Prix,RIC,AlphaTauri,4.0,4.0,7.0,6.0,Finished,0,14.666666666666666,14.666666666666666,15.333333333333334,0.0,0.0,12.666666666666666,5.0,,
2023,19,Mexico City Grand Prix,TSU,AlphaTauri,18.0,15.0,12.0,0.0,Finished,0,11.666666666666666,14.8,10.333333333333334,5.0,1.0,10.0,11.0,,7.0
2023,19,Mexico City Grand Prix,GAS,Alpine,11.0,11.0,11.0,0.0,Finished,0,9.333333333333334,9.8,8.666666666666666,9.0,0.0,10.333333333333334,14.0,,
2023,19,Mexico City Grand Prix,OCO,Alpine,15.0,16.0,10.0,1.0,Finished,0,11.333333333333334,14.2,10.0,8.0,3.0,11.666666666666666,8.0,,11.0
2023,19,Mexico City Grand Prix,ALO,Aston Martin,13.0,13.0,18.0,0.0,Withdrew,0,10.0,10.8,11.0,12.0,1.0,11.333333333333334,6.0,,
2023,19,Mexico City Grand Prix,STR,Aston Martin,0.0,18.0,17.0,0.0,Collision damage,1,12.0,12.6,17.666666666666668,6.0,1.0,13.666666666666666,6.0,,18.0
2023,19,Mexico City Grand Prix,LEC,Ferrari,1.0,1.0,3.0,15.0,Finished,0,9.666666666666666,7.4,3.3333333333333335,22.0,1.0,14.333333333333334,15.0,,
2023,19,Mexico City Grand Prix,SAI,Ferrari,2.0,2.0,4.0,12.0,Finished,0,9.666666666666666,6.6,7.333333333333333,23.0,0.0,8.666666666666666,30.0,,3.0
2023,19,Mexico City Grand Prix,HUL,Haas F1 Team,12.0,12.0,13.0,0.0,Finished,0,13.666666666666666,14.2,16.666666666666668,0.0,0.0,13.0,0.0,,
2023,19,Mexico City Grand Prix,MAG,Haas F1 Team,16.0,17.0,19.0,0.0,Accident,1,14.333333333333334,14.2,16.666666666666668,0.0,0.0,12.666666666666666,0.0,,13.0
2023,19,Mexico City Grand Prix,NOR,McLaren,17.0,19.0,5.0,10.0,Finished,0,2.3333333333333335,3.4,5.0,51.0,0.0,7.0,36.0,,
2023,19,Mexico City Grand Prix,PIA,McLaren,7.0,7.0,8.0,4.0,Finished,0,7.333333333333333,8.2,6.0,33.0,1.0,8.0,28.0,,5.0
2023,19,Mexico City Grand Prix,HAM,Mercedes,6.0,6.0,2.0,19.0,Finished,0,14.333333333333334,10.4,4.333333333333333,10.0,2.0,9.333333333333334,22.0,,
2023,19,Mexico City Grand Prix,RUS,Mercedes,8.0,8.0,6.0,8.0,Finished,0,5.333333333333333,7.4,5.0,28.0,1.0,8.666666666666666,29.0,,2.0
2023,19,Mexico City Grand Prix,PER,Red Bull Racing,5.0,5.0,20.0,0.0,Collision damage,1,11.0,8.6,11.333333333333334,13.0,1.0,2.0,63.0,,
2023,19,Mexico City Grand Prix,VER,Red Bull Racing,3.0,3.0,1.0,25.0,Finished,0,1.0,1.8,2.6666666666666665,77.0,0.0,8.333333333333334,37.0,,20.0
2023,19,Mexico City Grand Prix,ALB,Williams,14.0,14.0,9.0,2.0,Finished,0,12.666666666666666,11.2,13.666666666666666,2.0,1.0,12.333333333333334,3.0,,
2023,19,Mexico City Grand Prix,SAR,Williams,19.0,20.0,16.0,0.0,Retired,1,15.0,14.4,17.0,1.0,2.0,9.333333333333334,5.0,,9.0
2024,20,Mexico City Grand Prix,GAS,Alpine,8.0,8.0,10.0,1.0,Lapped,0,13.666666666666666,13.0,14.0,0.0,0.0,14.333333333333334,0.0,11.0,10.5
2024,20,Mexico City Grand Prix,OCO,Alpine,0.0,19.0,13.0,0.0,Lapped,0,15.333333333333334,15.0,15.666666666666666,0.0,0.0,13.333333333333334,1.0,10.0,10.333333333333334
2024,20,Mexico City Grand Prix,ALO,Aston Martin,13.0,13.0,18.0,0.0,Retired,1,9.0,9.6,7.0,12.0,0.0,14.0,0.0,18.0,17.5
2024,20,Mexico City Grand Prix,STR,Aston Martin,14.0,14.0,11.0,0.0,Lapped,0,16.0,16.0,14.333333333333334,0.0,1.0,15.333333333333334,0.0,17.0,17.666666666666668
2024,20,Mexico City Grand Prix,LEC,Ferrari,4.0,4.0,3.0,16.0,Finished,0,2.6666666666666665,2.4,4.666666666666667,53.0,0.0,3.3333333333333335,49.0,3.0,3.5
2024,20,Mexico City Grand Prix,SAI,Ferrari,1.0,1.0,1.0,25.0,Finished,0,9.0,7.2,5.333333333333333,24.0,1.0,2.0,59.0,4.0,3.3333333333333335
2024,20,Mexico City Grand Prix,HUL,Haas F1 Team,10.0,10.0,9.0,2.0,Lapped,0,9.333333333333334,11.2,9.666666666666666,6.0,0.0,12.666666666666666,4.0,13.0,16.0
2024,20,Mexico City Grand Prix,MAG,Haas F1 Team,7.0,7.0,7.0,6.0,Finished,0,13.333333333333334,14.4,11.666666666666666,1.0,1.0,9.333333333333334,6.0,19.0,13.666666666666666
2024,20,Mexico City Grand Prix,BOT,Kick Sauber,15.0,15.0,14.0,0.0,Lapped,0,16.333333333333332,16.8,17.0,0.0,0.0,17.0,0.0,15.0,
2024,20,Mexico City Grand Prix,ZHO,Kick Sauber,19.0,20.0,15.0,0.0,Lapped,0,16.0,17.2,18.333333333333332,0.0,0.0,16.666666666666668,0.0,14.0,14.0
2024,20,Mexico City Grand Prix,NOR,McLaren,3.0,3.0,2.0,18.0,Finished,0,3.0,2.6,5.666666666666667,50.0,0.0,4.0,37.0,5.0,6.5
2024,20,Mexico City Grand Prix,PIA,McLaren,17.0,17.0,8.0,4.0,Finished,0,3.0,3.0,4.0,50.0,0.0,3.6666666666666665,40.0,8.0,5.0
2024,20,Mexico City Grand Prix,HAM,Mercedes,6.0,6.0,4.0,12.0,Finished,0,11.666666666666666,9.6,13.0,10.0,1.0,10.0,20.0,2.0,4.0
2024,20,Mexico City Grand Prix,RUS,Mercedes,5.0,5.0,5.0,10.0,Finished,0,4.333333333333333,5.4,9.666666666666666,35.0,0.0,10.0,20.0,6.0,4.0
2024,20,Mexico City Grand Prix,LAW,RB,12.0,12.0,16.0,0.0,Lapped,0,12.333333333333334,11.4,15.666666666666666,2.0,0.0,11.666666666666666,2.0,,
2024,20,Mexico City Grand Prix,TSU,RB,11.0,11.0,20.0,0.0,Retired,1,15.333333333333334,16.6,9.666666666666666,0.0,2.0,13.0,2.0,12.0,16.0
2024,20,Mexico City Grand Prix,PER,Red Bull Racing,18.0,18.0,17.0,0.0,Lapped,0,11.333333333333334,9.6,8.666666666666666,7.0,1.0,4.0,39.0,20.0,10.5
2024,20,Mexico City Grand Prix,VER,Red Bull Racing,2.0,2.0,6.0,8.0,Finished,0,3.3333333333333335,3.6,3.3333333333333335,43.0,0.0,9.0,21.0,1.0,12.666666666666666
2024,20,Mexico City Grand Prix,ALB,Williams,9.0,9.0,19.0,0.0,Retired,1,14.333333333333334,13.2,11.333333333333334,6.0,1.0,12.333333333333334,1.0,9.0,12.5
2024,20,Mexico City Grand Prix,COL,Williams,16.0,16.0,12.0,0.0,Lapped,0,9.666666666666666,10.25,11.666666666666666,5.0,0.0,15.0,1.0,,14.666666666666666
2025,20,Mexico City Grand Prix,COL,Alpine,20.0,20.0,16.0,0.0,Lapped,0,17.333333333333332,16.0,15.666666666666666,0.0,0.0,18.333333333333332,0.0,12.0,11.0
2025,20,Mexico City Grand Prix,GAS,Alpine,18.0,18.0,15.0,0.0,Lapped,0,18.666666666666668,17.8,17.0,0.0,0.0,17.333333333333332,0.0,10.5,12.0
2025,20,Mexico City Grand Prix,ALO,Aston Martin,14.0,14.0,18.0,0.0,Retired,1,10.666666666666666,11.8,10.333333333333334,7.0,1.0,11.666666666666666,1.0,18.0,16.0
2025,20,Mexico City Grand Prix,STR,Aston Martin,19.0,19.0,14.0,0.0,Lapped,0,14.0,13.4,16.0,0.0,0.0,13.333333333333334,1.0,14.0,16.4
2025,20,Mexico City Grand Prix,HAM,Ferrari,3.0,3.0,8.0,4.0,Finished,0,6.666666666666667,9.2,7.666666666666667,20.0,1.0,4.333333333333333,35.0,3.0,2.75
2025,20,Mexico City Grand Prix,LEC,Ferrari,2.0,2.0,2.0,18.0,Finished,0,6.0,8.2,6.666666666666667,25.0,1.0,5.0,31.0,3.0,3.8
2025,20,Mexico City Grand Prix,BEA,Haas F1 Team,9.0,10.0,4.0,12.0,Finished,0,10.0,9.6,10.666666666666666,4.0,0.0,14.0,2.0,,12.0
2025,20,Mexico City Grand Prix,OCO,Haas F1 Team,11.0,12.0,9.0,2.0,Finished,0,15.666666666666666,14.4,18.0,0.0,0.0,9.333333333333334,14.0,11.5,10.4
2025,20,Mexico City Grand Prix,BOR,Kick Sauber,16.0,16.0,10.0,1.0,Finished,0,15.333333333333334,13.8,14.333333333333334,0.0,0.0,15.333333333333334,4.0,,14.5
2025,20,Mexico City Grand Prix,HUL,Kick Sauber,13.0,13.0,19.0,0.0,Retired,1,14.666666666666666,15.6,13.0,4.0,0.0,12.0,5.0,11.0,13.0
2025,20,Mexico City Grand Prix,NOR,McLaren,1.0,1.0,1.0,25.0,Finished,0,4.0,6.4,4.666666666666667,39.0,1.0,3.6666666666666665,40.0,3.5,5.75
2025,20,Mexico City Grand Prix,PIA,McLaren,7.0,8.0,5.0,10.0,Finished,0,9.666666666666666,6.6,6.0,22.0,1.0,2.6666666666666665,53.0,8.0,4.8
2025,20,Mexico City Grand Prix,ANT,Mercedes,6.0,6.0,6.0,8.0,Finished,0,7.333333333333333,9.4,5.0,22.0,0.0,6.666666666666667,33.0,,4.25
2025,20,Mexico City Grand Prix,RUS,Mercedes,4.0,4.0,7.0,6.0,Finished,0,3.0,3.6,3.3333333333333335,51.0,0.0,8.333333333333334,16.0,5.5,4.6
2025,20,Mexico City Grand Prix,HAD,Racing Bulls,8.0,9.0,13.0,0.0,Lapped,0,12.333333333333334,10.0,12.0,1.0,0.0,14.0,0.0,,
2025,20,Mexico City Grand Prix,LAW,Racing Bulls,15.0,15.0,20.0,0.0,Retired,1,10.333333333333334,11.4,9.0,10.0,0.0,13.333333333333334,0.0,16.0,13.0
2025,20,Mexico City Grand Prix,TSU,Red Bull Racing,10.0,11.0,11.0,0.0,Finished,0,8.333333333333334,9.4,10.666666666666666,14.0,0.0,3.3333333333333335,49.0,16.0,11.0
2025,20,Mexico City Grand Prix,VER,Red Bull Racing,5.0,5.0,3.0,15.0,Finished,0,1.3333333333333333,1.4,1.3333333333333333,68.0,0.0,6.333333333333333,31.0,3.5,11.0
2025,20,Mexico City Grand Prix,ALB,Williams,17.0,17.0,12.0,0.0,Lapped,0,13.666666666666666,10.6,19.0,0.0,0.0,14.666666666666666,1.0,14.0,14.0
2025,20,Mexico City Grand Prix,SAI,Williams,12.0,7.0,17.0,0.0,Retired,1,11.0,11.4,9.666666666666666,16.0,1.0,15.333333333333334,0.0,2.5,13.6
2023,5,Miami Grand Prix,BOT,Alfa Romeo,10.0,10.0,13.0,0.0,Finished,0,15.666666666666666,13.75,15.333333333333334,0.0,0.0,15.333333333333334,2.0,,
2023,5,Miami Grand Prix,ZHO,Alfa Romeo,14.0,14.0,16.0,0.0,Finished,0,13.666666666666666,14.25,14.333333333333334,2.0,1.0,16.666666666666668,0.0,,13.0
2023,5,Miami Grand Prix,DEV,AlphaTauri,15.0,15.0,18.0,0.0,Finished,0,16.333333333333332,15.75,17.0,0.0,2.0,13.333333333333334,2.0,,
2023,5,Miami Grand Prix,TSU,AlphaTauri,17.0,17.0,11.0,0.0,Finished,0,10.333333333333334,10.5,12.0,2.0,0.0,16.0,1.0,,18.0
2023,5,Miami Grand Prix,GAS,Alpine,5.0,5.0,8.0,4.0,Finished,0,12.0,11.25,11.666666666666666,2.0,1.0,14.333333333333334,0.0,,
2023,5,Miami Grand Prix,OCO,Alpine,8.0,8.0,9.0,2.0,Finished,0,12.333333333333334,13.75,12.0,4.0,2.0,12.333333333333334,4.0,,8.0
2023,5,Miami Grand Prix,ALO,Aston Martin,2.0,2.0,3.0,15.0,Finished,0,3.3333333333333335,3.25,4.0,42.0,0.0,5.0,30.0,,
2023,5,Miami Grand Prix,STR,Aston Martin,18.0,18.0,12.0,0.0,Finished,0,10.333333333333334,9.25,6.666666666666667,18.0,1.0,4.666666666666667,33.0,,3.0
2023,5,Miami Grand Prix,LEC,Ferrari,7.0,7.0,7.0,6.0,Finished,0,10.0,12.25,6.666666666666667,21.0,2.0,6.666666666666667,25.0,,
2023,5,Miami Grand Prix,SAI,Ferrari,3.0,3.0,5.0,10.0,Finished,0,7.666666666666667,6.75,4.333333333333333,18.0,0.0,5.0,31.0,,7.0
2023,5,Miami Grand Prix,HUL,Haas F1 Team,12.0,12.0,15.0,0.0,Finished,0,12.0,12.75,13.333333333333334,6.0,0.0,15.666666666666666,0.0,,
2023,5,Miami Grand Prix,MAG,Haas F1 Team,4.0,4.0,10.0,1.0,Finished,0,13.333333333333334,13.25,14.333333333333334,1.0,1.0,15.0,0.0,,15.0
2023,5,Miami Grand Prix,NOR,McLaren,16.0,16.0,17.0,0.0,Finished,0,10.666666666666666,12.25,13.0,10.0,0.0,9.333333333333334,6.0,,
2023,5,Miami Grand Prix,PIA,McLaren,19.0,19.0,19.0,0.0,Lapped,0,11.333333333333334,13.5,11.333333333333334,4.0,1.0,12.333333333333334,2.0,,17.0
2023,5,Miami Grand Prix,HAM,Mercedes,13.0,13.0,6.0,8.0,Finished,0,4.333333333333333,4.5,5.0,36.0,0.0,10.666666666666666,13.0,,
2023,5,Miami Grand Prix,RUS,Mercedes,6.0,6.0,4.0,12.0,Finished,0,10.0,9.25,5.333333333333333,17.0,1.0,6.666666666666667,21.0,,6.0
2023,5,Miami Grand Prix,PER,Red Bull Racing,1.0,1.0,2.0,18.0,Finished,0,2.3333333333333335,2.25,8.0,61.0,0.0,1.3333333333333333,68.0,,
2023,5,Miami Grand Prix,VER,Red Bull Racing,9.0,9.0,1.0,26.0,Finished,0,1.6666666666666667,1.5,6.0,62.0,0.0,1.6666666666666667,61.0,,2.0
2023,5,Miami Grand Prix,ALB,Williams,11.0,11.0,14.0,0.0,Finished,0,16.666666666666668,15.0,12.333333333333334,0.0,2.0,14.666666666666666,0.0,,
2023,5,Miami Grand Prix,SAR,Williams,20.0,20.0,20.0,0.0,Lapped,0,16.0,15.0,17.333333333333332,0.0,1.0,14.0,0.0,,14.0
2024,6,Miami Grand Prix,GAS,Alpine,12.0,12.0,12.0,0.0,Finished,0,14.0,16.0,16.333333333333332,0.0,1.0,13.0,0.0,8.0,8.5
2024,6,Miami Grand Prix,OCO,Alpine,13.0,13.0,10.0,1.0,Finished,0,14.0,14.4,14.333333333333334,0.0,0.0,12.0,0.0,9.0,9.666666666666666
2024,6,Miami Grand Prix,ALO,Aston Martin,15.0,15.0,9.0,2.0,Finished,0,7.0,7.0,6.0,19.0,0.0,11.333333333333334,7.0,3.0,7.5
2024,6,Miami Grand Prix,STR,Aston Martin,11.0,11.0,17.0,0.0,Finished,0,11.0,12.4,12.0,8.0,1.0,10.333333333333334,9.0,12.0,8.0
2024,6,Miami Grand Prix,LEC,Ferrari,2.0,2.0,3.0,15.0,Finished,0,3.3333333333333335,3.4,6.0,43.0,0.0,4.0,37.0,7.0,6.0
2024,6,Miami Grand Prix,SAI,Ferrari,3.0,3.0,5.0,10.0,Finished,0,3.0,6.0,4.333333333333333,50.0,1.0,4.0,37.0,5.0,5.0
2024,6,Miami Grand Prix,HUL,Haas F1 Team,9.0,9.0,11.0,0.0,Finished,0,10.0,11.2,12.333333333333334,3.0,0.0,13.0,1.0,15.0,12.5
2024,6,Miami Grand Prix,MAG,Haas F1 Team,18.0,19.0,19.0,0.0,Finished,0,13.0,12.6,16.333333333333332,1.0,0.0,12.333333333333334,1.0,10.0,12.0
2024,6,Miami Grand Prix,BOT,Kick Sauber,16.0,16.0,16.0,0.0,Finished,0,16.0,16.8,12.0,0.0,1.0,17.333333333333332,0.0,13.0,
2024,6,Miami Grand Prix,ZHO,Kick Sauber,19.0,20.0,14.0,0.0,Finished,0,15.666666666666666,15.2,18.333333333333332,0.0,1.0,16.666666666666668,0.0,16.0,16.0
2024,6,Miami Grand Prix,NOR,McLaren,5.0,5.0,1.0,25.0,Finished,0,3.3333333333333335,4.8,3.3333333333333335,43.0,0.0,6.0,26.0,17.0,18.0
2024,6,Miami Grand Prix,PIA,McLaren,6.0,6.0,13.0,0.0,Finished,0,6.666666666666667,6.4,5.333333333333333,20.0,0.0,3.6666666666666665,47.0,19.0,12.333333333333334
2024,6,Miami Grand Prix,HAM,Mercedes,8.0,8.0,6.0,8.0,Finished,0,12.0,10.4,12.0,4.0,1.0,7.333333333333333,16.0,6.0,5.0
2024,6,Miami Grand Prix,RUS,Mercedes,7.0,7.0,8.0,4.0,Finished,0,10.0,8.2,8.0,14.0,1.0,7.0,18.0,4.0,5.333333333333333
2024,6,Miami Grand Prix,RIC,RB,20.0,18.0,15.0,0.0,Finished,0,16.333333333333332,15.6,13.666666666666666,0.0,2.0,15.666666666666666,1.0,,
2024,6,Miami Grand Prix,TSU,RB,10.0,10.0,7.0,6.0,Finished,0,12.0,13.0,12.333333333333334,7.0,1.0,17.333333333333332,0.0,11.0,15.0
2024,6,Miami Grand Prix,PER,Red Bull Racing,4.0,4.0,4.0,12.0,Finished,0,3.3333333333333335,2.8,3.3333333333333335,43.0,0.0,1.6666666666666667,66.0,2.0,1.5
2024,6,Miami Grand Prix,VER,Red Bull Racing,1.0,1.0,2.0,18.0,Finished,0,7.0,4.6,1.0,51.0,1.0,2.6666666666666665,52.0,1.0,2.3333333333333335
2024,6,Miami Grand Prix,ALB,Williams,14.0,14.0,18.0,0.0,Finished,0,14.333333333333334,13.8,13.333333333333334,0.0,1.0,15.333333333333334,0.0,14.0,17.0
2024,6,Miami Grand Prix,SAR,Williams,17.0,17.0,20.0,0.0,Retired,1,16.0,16.8,19.333333333333332,0.0,0.0,15.666666666666666,0.0,20.0,17.333333333333332
2025,6,Miami Grand Prix,DOO,Alpine,14.0,14.0,20.0,0.0,Retired,1,15.333333333333334,15.6,15.666666666666666,0.0,1.0,14.666666666666666,6.0,,9.75
2025,6,Miami Grand Prix,GAS,Alpine,20.0,18.0,13.0,0.0,Finished,0,13.333333333333334,14.2,8.0,6.0,2.0,19.0,0.0,10.0,11.8
2025,6,Miami Grand Prix,ALO,Aston Martin,17.0,17.0,15.0,0.0,Lapped,0,12.333333333333334,14.2,12.666666666666666,0.0,2.0,14.666666666666666,0.0,6.0,10.25
